objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour_,dc_key,location_block,ucr_general,text_general_code,point_x,point_y,lat,lng
1745805,26,3,2019-12-10 05:56:00,2019-12-10,05:56:00,5,201926053185,2600 BLOCK EDGEMONT ST,1100,Fraud,-75.11659895,39.97686353,39.97686353,-75.11659895
1746198,22,3,2019-12-13 23:12:00,2019-12-13,23:12:00,23,201922109695,1500 BLOCK N 19TH ST,1400,Vandalism/Criminal Mischief,-75.16607879,39.97741787,39.97741787,-75.16607879
1746585,22,3,2019-04-24 10:37:00,2019-04-24,10:37:00,10,201922033462,2100 BLOCK W GIRARD AVE,800,Other Assaults,-75.17114007,39.97289334,39.97289334,-75.17114007
1746991,22,3,2019-10-31 08:29:00,2019-10-31,08:29:00,8,201922097391,2100 BLOCK W GIRARD AVE,800,Other Assaults,-75.17114007,39.97289334,39.97289334,-75.17114007
1746992,22,3,2019-06-11 15:28:00,2019-06-11,15:28:00,15,201922049460,2100 BLOCK W GIRARD AVE,800,Other Assaults,-75.17114007,39.97289334,39.97289334,-75.17114007
1746993,22,3,2019-06-21 11:40:00,2019-06-21,11:40:00,11,201922052846,2100 BLOCK W GIRARD AVE,800,Other Assaults,-75.17114007,39.97289334,39.97289334,-75.17114007
1746994,22,3,2019-08-23 11:43:00,2019-08-23,11:43:00,11,201922073797,2100 BLOCK W GIRARD AVE,800,Other Assaults,-75.17114007,39.97289334,39.97289334,-75.17114007
1746995,22,3,2019-08-08 00:29:00,2019-08-08,00:29:00,0,201922068739,2100 BLOCK W GIRARD AVE,800,Other Assaults,-75.17114007,39.97289334,39.97289334,-75.17114007
1747789,16,2,2019-03-07 00:44:00,2019-03-07,00:44:00,0,201916009342,4000 BLOCK HAVERFORD AVE,2600,All Other Offenses,-75.20251051,39.96279795,39.96279795,-75.20251051
1747790,16,2,2019-04-25 19:29:00,2019-04-25,19:29:00,19,201916018317,4000 BLOCK HAVERFORD AV,2600,All Other Offenses,-75.20251051,39.96279795,39.96279795,-75.20251051
1747791,16,2,2019-09-03 23:05:00,2019-09-03,23:05:00,23,201916043343,4000 BLOCK HAVERFORD AV,2600,All Other Offenses,-75.20251051,39.96279795,39.96279795,-75.20251051
1747792,16,2,2019-09-03 23:06:00,2019-09-03,23:06:00,23,201916043344,4000 BLOCK HAVERFORD AV,2600,All Other Offenses,-75.20251051,39.96279795,39.96279795,-75.20251051
1747793,16,2,2019-12-07 10:28:00,2019-12-07,10:28:00,10,201916059239,4000 BLOCK HAVERFORD AVE,2600,All Other Offenses,-75.20251051,39.96279795,39.96279795,-75.20251051
1747794,16,2,2019-12-14 22:36:00,2019-12-14,22:36:00,22,201916060281,4000 BLOCK HAVERFORD AV,2600,All Other Offenses,-75.20251051,39.96279795,39.96279795,-75.20251051
1747807,12,2,2019-12-12 02:56:00,2019-12-12,02:56:00,2,201912105859,2200 BLOCK S 69TH ST,800,Other Assaults,-75.23928727,39.92060387,39.92060387,-75.23928727
1747808,12,2,2019-06-15 20:35:00,2019-06-15,20:35:00,20,201912049024,2200 BLOCK S 69TH ST,800,Other Assaults,-75.23928727,39.92060387,39.92060387,-75.23928727
1747809,12,2,2019-08-20 18:36:00,2019-08-20,18:36:00,18,201912071506,2200 BLOCK S 69TH ST,800,Other Assaults,-75.23928727,39.92060387,39.92060387,-75.23928727
1747810,12,2,2019-02-01 13:48:00,2019-02-01,13:48:00,13,201912008347,2200 BLOCK S 69TH ST,800,Other Assaults,-75.23928727,39.92060387,39.92060387,-75.23928727
1748329,8,1,2019-02-21 17:46:00,2019-02-21,17:46:00,17,201908006828,4500 BLOCK TOLBUT ST,2600,All Other Offenses,-75.00674702,40.04839952,40.04839952,-75.00674702
1748330,8,1,2019-02-02 23:52:00,2019-02-02,23:52:00,23,201908004369,4500 BLOCK TOLBUT ST,2600,All Other Offenses,-75.00674702,40.04839952,40.04839952,-75.00674702
1748337,39,3,2019-09-21 20:08:00,2019-09-21,20:08:00,20,201939082069,2900 BLOCK N 23RD ST,800,Other Assaults,-75.16853282,39.99977877,39.99977877,-75.16853282
1742624,24,1,2019-06-02 17:21:26,2019-06-02,17:21:26,17,201924050367,800 BLOCK E ALLEGHENY AV,1800,Narcotic / Drug Law Violations,-75.11528018,39.99682381,39.99682381,-75.11528018
1742625,24,1,2019-07-29 00:54:00,2019-07-29,00:54:00,0,201924073105,800 BLOCK E ALLEGHENY AV,2600,All Other Offenses,-75.11528018,39.99682381,39.99682381,-75.11528018
1742626,24,1,2019-07-22 19:07:00,2019-07-22,19:07:00,19,201924070597,800 BLOCK E ALLEGHENY AV,2600,All Other Offenses,-75.11528018,39.99682381,39.99682381,-75.11528018
1742627,24,1,2019-07-22 19:01:00,2019-07-22,19:01:00,19,201924070593,800 BLOCK E ALLEGHENY AV,2600,All Other Offenses,-75.11528018,39.99682381,39.99682381,-75.11528018
1742628,24,1,2019-07-22 19:01:00,2019-07-22,19:01:00,19,201924070594,800 BLOCK E ALLEGHENY AV,2600,All Other Offenses,-75.11528018,39.99682381,39.99682381,-75.11528018
1742629,24,1,2019-08-15 17:14:00,2019-08-15,17:14:00,17,201924079888,800 BLOCK E ALLEGHENY AV,2600,All Other Offenses,-75.11528018,39.99682381,39.99682381,-75.11528018
1742630,24,1,2019-08-13 12:25:00,2019-08-13,12:25:00,12,201924079136,800 BLOCK E ALLEGHENY AVE,2600,All Other Offenses,-75.11528018,39.99682381,39.99682381,-75.11528018
1742631,25,3,2019-09-13 11:21:49,2019-09-13,11:21:49,11,201925074456,800 BLOCK E ALLEGHENY AV,1800,Narcotic / Drug Law Violations,-75.11528018,39.99682381,39.99682381,-75.11528018
1742639,2,2,2019-04-16 21:48:00,2019-04-16,21:48:00,21,201902021130,6400 BLOCK RISING SUN AVE,800,Other Assaults,-75.09553324,40.0497806,40.0497806,-75.09553324
1742641,2,2,2019-06-30 23:04:00,2019-06-30,23:04:00,23,201902036566,6400 BLOCK RISING SUN AVE,1800,Narcotic / Drug Law Violations,-75.09553324,40.0497806,40.0497806,-75.09553324
1742642,2,2,2019-10-26 13:17:00,2019-10-26,13:17:00,13,201902059790,6400 BLOCK RISING SUN AVE,800,Other Assaults,-75.09553324,40.0497806,40.0497806,-75.09553324
1742643,2,2,2019-11-15 11:39:00,2019-11-15,11:39:00,11,201902063607,6400 BLOCK RISING SUN AVE,2600,All Other Offenses,-75.09553324,40.0497806,40.0497806,-75.09553324
1742644,2,2,2019-11-01 20:06:00,2019-11-01,20:06:00,20,201902061022,6400 BLOCK RISING SUN AVE,2100,DRIVING UNDER THE INFLUENCE,-75.09553324,40.0497806,40.0497806,-75.09553324
1743045,35,2,2019-01-15 01:00:00,2019-01-15,01:00:00,1,201935003819,400 BLOCK LINDLEY AVE,800,Other Assaults,-75.13174453,40.02868256,40.02868256,-75.13174453
1743837,39,2,2019-08-20 16:46:00,2019-08-20,16:46:00,16,201939072122,1400 BLOCK BLAVIS ST,2600,All Other Offenses,-75.14985983,40.02068437,40.02068437,-75.14985983
1743846,19,2,2019-06-29 10:11:00,2019-06-29,10:11:00,10,201919055816,100 BLOCK N 54TH ST,2600,All Other Offenses,-75.22836052,39.96214472,39.96214472,-75.22836052
1743847,19,2,2019-09-26 16:44:00,2019-09-26,16:44:00,16,201919085637,100 BLOCK N 54TH ST,800,Other Assaults,-75.22836052,39.96214472,39.96214472,-75.22836052
1743848,19,2,2019-03-28 19:03:00,2019-03-28,19:03:00,19,201919025171,100 BLOCK N 54TH ST,2600,All Other Offenses,-75.22836052,39.96214472,39.96214472,-75.22836052
1745411,6,3,2019-12-05 12:15:00,2019-12-05,12:15:00,12,201906063238,0 BLOCK S 13TH ST,1400,Vandalism/Criminal Mischief,-75.16164838,39.95099904,39.95099903,-75.16164838
1745428,24,2,2019-03-26 18:22:00,2019-03-26,18:22:00,18,201924025799,2900 BLOCK RORER ST,1400,Vandalism/Criminal Mischief,-75.12111124,39.99384672,39.99384672,-75.12111124
1745809,35,3,2019-10-07 11:21:00,2019-10-07,11:21:00,11,201935091832,2100 BLOCK MEDARY AV,1400,Vandalism/Criminal Mischief,-75.15585075,40.05048237,40.05048237,-75.15585075
1745810,25,2,2019-12-18 17:25:00,2019-12-18,17:25:00,17,201925101785,4600 BLOCK RISING SUN AVE,800,Other Assaults,-75.12652431,40.0204902,40.0204902,-75.12652431
1747428,14,2,2019-09-23 23:52:00,2019-09-23,23:52:00,23,201914088850,0 BLOCK E WALNUT LN,800,Other Assaults,-75.17714377,40.04167512,40.04167512,-75.17714377
1747429,14,2,2019-09-12 13:33:00,2019-09-12,13:33:00,13,201914085169,0 BLOCK E WALNUT LA,1400,Vandalism/Criminal Mischief,-75.17714377,40.04167512,40.04167512,-75.17714377
1747828,35,3,2019-06-05 22:18:00,2019-06-05,22:18:00,22,201935050173,1800 BLOCK 67TH AV,2600,All Other Offenses,-75.14773187,40.055949,40.055949,-75.14773187
1747829,35,3,2019-05-05 20:30:00,2019-05-05,20:30:00,20,201935039858,1800 BLOCK 67TH AVE,2600,All Other Offenses,-75.14773187,40.055949,40.055949,-75.14773187
1747830,35,3,2019-11-05 15:16:00,2019-11-05,15:16:00,15,201935100889,1800 BLOCK 67TH AV,2600,All Other Offenses,-75.14773187,40.055949,40.055949,-75.14773187
1743068,35,2,2019-08-22 21:48:00,2019-08-22,21:48:00,21,201935077379,5300 BLOCK RISING SUN AVE,1800,Narcotic / Drug Law Violations,-75.11845931,40.03033251,40.03033251,-75.11845931
1743070,35,2,2019-04-16 20:33:00,2019-04-16,20:33:00,20,201935033553,5300 BLOCK RISING SUN AVE,1800,Narcotic / Drug Law Violations,-75.11845931,40.03033251,40.03033251,-75.11845931
1743451,19,2,2019-07-13 13:39:00,2019-07-13,13:39:00,13,201919060748,400 BLOCK N 63RD ST,1400,Vandalism/Criminal Mischief,-75.24512722,39.97000761,39.97000761,-75.24512722
1743464,26,3,2019-07-14 04:40:00,2019-07-14,04:40:00,4,201926029469,2000 BLOCK E ARIZONA ST,2600,All Other Offenses,-75.1307841,39.98400341,39.98400341,-75.1307841
1743860,15,3,2019-04-08 17:19:00,2019-04-08,17:19:00,17,201915032541,3400 BLOCK CHIPPENDALE AVE,800,Other Assaults,-75.03577611,40.04140956,40.04140956,-75.03577611
1744647,19,2,2019-01-27 17:33:00,2019-01-27,17:33:00,17,201919007974,6100 BLOCK HAVERFORD AVE,2600,All Other Offenses,-75.24099209,39.97088084,39.97088084,-75.24099209
1744648,19,2,2019-03-28 07:17:00,2019-03-28,07:17:00,7,201919024969,6100 BLOCK HAVERFORD AVE,800,Other Assaults,-75.24099209,39.97088084,39.97088084,-75.24099209
1745846,2,2,2019-06-29 11:42:00,2019-06-29,11:42:00,11,201902036251,6500 BLOCK RISING SUN AV,1400,Vandalism/Criminal Mischief,-75.093456,40.05171498,40.05171498,-75.093456
1747045,24,3,2019-02-05 11:19:00,2019-02-05,11:19:00,11,201924010448,2500 BLOCK E CAMBRIA ST,2600,All Other Offenses,-75.11237964,39.98292513,39.98292513,-75.11237964
1747046,24,3,2019-01-31 10:25:00,2019-01-31,10:25:00,10,201924008859,2500 BLOCK E CAMBRIA,1100,Fraud,-75.11237964,39.98292513,39.98292513,-75.11237964
1747050,24,3,2019-10-28 18:35:00,2019-10-28,18:35:00,18,201924106442,GAUL ST / E ONTARIO ST,2600,All Other Offenses,-75.10032884,39.98955695,39.98955695,-75.10032884
1747441,25,1,2019-01-28 14:07:00,2019-01-28,14:07:00,14,201925007788,900 BLOCK W BUTLER ST,1500,Weapon Violations,-75.14288344,40.00985955,40.00985955,-75.14288344
1747445,3,3,2019-01-17 14:01:00,2019-01-17,14:01:00,14,201903003626,1400 BLOCK S 6TH ST,800,Other Assaults,-75.15507123,39.93071327,39.93071327,-75.15507123
1747447,3,2,2019-05-10 22:49:00,2019-05-10,22:49:00,22,201903031182,1900 BLOCK S 5TH ST,1400,Vandalism/Criminal Mischief,-75.15483469,39.92443444,39.92443444,-75.15483469
1748347,39,2,2019-05-20 17:16:00,2019-05-20,17:16:00,17,201939041136,1800 BLOCK W TIOGA ST,800,Other Assaults,-75.15933799999999,40.00671255,40.00671255,-75.159338
1748350,39,2,2019-02-12 13:45:00,2019-02-12,13:45:00,13,201939013176,3700 BLOCK N 16TH ST,2600,All Other Offenses,-75.1545102,40.01066607,40.01066607,-75.1545102
1742678,19,2,2019-11-09 13:54:00,2019-11-09,13:54:00,13,201919101471,5200 BLOCK MASTER ST,2600,All Other Offenses,-75.22712301,39.97412233,39.97412233,-75.22712301
1742679,19,2,2019-11-09 13:54:24,2019-11-09,13:54:24,13,201919101472,5200 BLOCK MASTER ST,1800,Narcotic / Drug Law Violations,-75.22712301,39.97412233,39.97412233,-75.22712301
1742691,39,3,2019-06-23 10:10:00,2019-06-23,10:10:00,10,201939052249,3000 BLOCK N 26TH ST,1400,Vandalism/Criminal Mischief,-75.17258084,40.00241679,40.00241679,-75.17258084
1743071,35,2,2019-04-09 21:34:00,2019-04-09,21:34:00,21,201935031233,5300 BLOCK RISING SUN AVE,1800,Narcotic / Drug Law Violations,-75.11845931,40.03033251,40.03033251,-75.11845931
1743072,15,2,2019-04-19 14:21:00,2019-04-19,14:21:00,14,201915037160,6500 BLOCK EDMUND ST,800,Other Assaults,-75.04816001,40.02119393,40.02119393,-75.04816001
1743077,12,3,2019-01-20 06:27:00,2019-01-20,06:27:00,6,201912005091,5400 BLOCK WOODLAND AV,2600,All Other Offenses,-75.21930206,39.93584718,39.93584718,-75.21930206
1743474,15,2,2019-03-15 13:51:00,2019-03-15,13:51:00,13,201915023984,6300 BLOCK E ROOSEVELT BLVD,1100,Fraud,-75.06996278,40.03484304,40.03484304,-75.06996278
1744301,35,2,2019-02-07 13:33:00,2019-02-07,13:33:00,13,201935010700,500 BLOCK W DUNCANNON AVE,800,Other Assaults,-75.1319912,40.03054643,40.03054643,-75.1319912
1745075,6,1,2019-03-26 00:30:00,2019-03-26,00:30:00,0,201906013652,1000 BLOCK CARLTON ST,2600,All Other Offenses,-75.15531153,39.95827035,39.95827035,-75.15531153
1746270,18,3,2019-06-27 18:44:00,2019-06-27,18:44:00,18,201918055953,4000 BLOCK SPRUCE ST,800,Other Assaults,-75.20323909,39.95171415,39.95171415,-75.20323909
1746669,18,3,2019-06-24 04:14:00,2019-06-24,04:14:00,4,201918054788,4000 BLOCK SPRUCE ST,2600,All Other Offenses,-75.20323909,39.95171415,39.95171415,-75.20323909
1746670,18,3,2019-05-29 00:11:00,2019-05-29,00:11:00,0,201918045644,4000 BLOCK SPRUCE,2600,All Other Offenses,-75.20323909,39.95171415,39.95171415,-75.20323909
1746671,18,3,2019-02-24 22:39:00,2019-02-24,22:39:00,22,201918015437,4000 BLOCK SPRUCE ST,2300,Public Drunkenness,-75.20323909,39.95171415,39.95171415,-75.20323909
1747875,24,1,2019-11-19 14:38:00,2019-11-19,14:38:00,14,201924113728,3900 BLOCK M ST,1800,Narcotic / Drug Law Violations,-75.10081636,40.00654471,40.00654471,-75.10081636
1742316,26,1,2019-04-24 22:47:00,2019-04-24,22:47:00,22,201926016504,2100 BLOCK N 8TH ST,1800,Narcotic / Drug Law Violations,-75.14716099,39.98358036,39.98358036,-75.14716099
1742317,26,1,2019-10-20 11:56:00,2019-10-20,11:56:00,11,201926045535,2100 BLOCK N 8TH ST,1800,Narcotic / Drug Law Violations,-75.14716099,39.98358036,39.98358036,-75.14716099
1742710,15,2,2019-10-15 10:05:00,2019-10-15,10:05:00,10,201915106639,6000 BLOCK TORRESDALE AVE,1600,Prostitution and Commercialized Vice,-75.0591051,40.01783181,40.01783181,-75.0591051
1742711,15,2,2019-05-04 22:12:00,2019-05-04,22:12:00,22,201915043111,6000 BLOCK TORRESDALE AVE,2100,DRIVING UNDER THE INFLUENCE,-75.0591051,40.01783181,40.01783181,-75.0591051
1742717,24,1,2019-05-23 17:12:00,2019-05-23,17:12:00,17,201924046480,1900 BLOCK CASTOR AVE,800,Other Assaults,-75.10007864,40.00079732,40.00079732,-75.10007864
1743098,14,2,2019-07-17 17:49:00,2019-07-17,17:49:00,17,201914065396,300 BLOCK E TULPEHOCKEN ST,800,Other Assaults,-75.17543133,40.04557722,40.04557722,-75.17543133
1743099,14,2,2019-07-13 21:03:00,2019-07-13,21:03:00,21,201914064253,300 BLOCK E TULPEHOCKEN ST,800,Other Assaults,-75.17543133,40.04557722,40.04557722,-75.17543133
1743111,15,3,2019-04-22 11:16:00,2019-04-22,11:16:00,11,201915038233,4600 BLOCK HARTEL AVE,800,Other Assaults,-75.02798174,40.03492246,40.03492246,-75.02798174
1743512,22,1,2019-06-23 18:09:00,2019-06-23,18:09:00,18,201922053663,2600 BLOCK N 18TH ST,1400,Vandalism/Criminal Mischief,-75.16129965,39.99335982,39.99335982,-75.16129965
1743513,19,2,2019-06-20 17:56:00,2019-06-20,17:56:00,17,201919052752,5200 BLOCK HARLAN ST,1800,Narcotic / Drug Law Violations,-75.22648854,39.97478215,39.97478215,-75.22648854
1743514,19,2,2019-06-27 11:31:58,2019-06-27,11:31:58,11,201919055090,5200 BLOCK HARLAN ST,1800,Narcotic / Drug Law Violations,-75.22648854,39.97478215,39.97478215,-75.22648854
1743515,19,2,2019-05-26 17:14:56,2019-05-26,17:14:56,17,201919044770,5200 BLOCK HARLAN ST,1800,Narcotic / Drug Law Violations,-75.22648854,39.97478215,39.97478215,-75.22648854
1743516,19,2,2019-02-18 18:32:37,2019-02-18,18:32:37,18,201919014175,5200 BLOCK HARLAN ST,1800,Narcotic / Drug Law Violations,-75.22648854,39.97478215,39.97478215,-75.22648854
1743517,19,2,2019-02-05 17:01:00,2019-02-05,17:01:00,17,201919010590,5200 BLOCK HARLAN ST,2600,All Other Offenses,-75.22648854,39.97478215,39.97478215,-75.22648854
1744319,39,2,2019-05-25 22:39:00,2019-05-25,22:39:00,22,201939042934,1600 BLOCK W ERIE AVE,800,Other Assaults,-75.15583517,40.0099222,40.0099222,-75.15583516
1744704,26,1,2019-10-23 10:19:00,2019-10-23,10:19:00,10,201926046017,2400 BLOCK MASCHER ST,2600,All Other Offenses,-75.1335855,39.98769194,39.98769194,-75.1335855
1745085,35,3,2019-03-26 17:29:00,2019-03-26,17:29:00,17,201935026193,1500 BLOCK W CHEW AV,2600,All Other Offenses,-75.14662471,40.0400742,40.0400742,-75.14662471
1745086,35,3,2019-09-04 16:48:00,2019-09-04,16:48:00,16,201935081394,1500 BLOCK W CHEW AVE,800,Other Assaults,-75.14662471,40.0400742,40.0400742,-75.14662471
1747503,19,3,2019-06-30 00:58:00,2019-06-30,00:58:00,0,201919056140,5100 BLOCK VIOLA ST,2600,All Other Offenses,-75.22316002,39.98053906,39.98053906,-75.22316002
1747504,19,3,2019-04-26 11:55:00,2019-04-26,11:55:00,11,201919034826,5100 BLOCK VIOLA ST,1100,Fraud,-75.22316002,39.98053906,39.98053906,-75.22316002
1747505,19,3,2019-02-20 20:39:00,2019-02-20,20:39:00,20,201919014705,5100 BLOCK VIOLA ST,800,Other Assaults,-75.22316002,39.98053906,39.98053906,-75.22316002
1747506,19,3,2019-01-28 10:42:00,2019-01-28,10:42:00,10,201919008179,5100 BLOCK VIOLA ST,800,Other Assaults,-75.22316002,39.98053906,39.98053906,-75.22316002
1747897,7,3,2019-07-23 18:24:00,2019-07-23,18:24:00,18,201907019175,11400 BLOCK NORTHEAST BLVD,2600,All Other Offenses,-75.01706128,40.10972657,40.10972657,-75.01706128
1747898,7,3,2019-07-23 18:24:00,2019-07-23,18:24:00,18,201907019176,11400 BLOCK NORTHEAST BLVD,2600,All Other Offenses,-75.01705127,40.10973416,40.10973416,-75.01705127
1747903,35,2,2019-05-15 19:06:00,2019-05-15,19:06:00,19,201935043034,5500 BLOCK OLD YORK RD,800,Other Assaults,-75.14461925,40.03756831,40.03756831,-75.14461925
1748411,24,1,2019-03-09 00:40:00,2019-03-09,00:40:00,0,201924020114,3200 BLOCK KENSINGTON AV,2600,All Other Offenses,-75.11265266,39.99697036,39.99697036,-75.11265266
1742330,15,2,2019-06-28 10:57:00,2019-06-28,10:57:00,10,201915064751,1600 BLOCK BRIDGE ST,2600,All Other Offenses,-75.07638749,40.02289409,40.02289409,-75.07638749
1742331,15,2,2019-10-21 15:29:00,2019-10-21,15:29:00,15,201915108852,1600 BLOCK BRIDGE ST,2600,All Other Offenses,-75.07638749,40.02289409,40.02289409,-75.07638749
1742346,12,3,2019-01-24 10:12:00,2019-01-24,10:12:00,10,201912006144,2600 BLOCK S 62ND ST,800,Other Assaults,-75.22415967,39.92324607,39.92324607,-75.22415967
1743545,19,2,2019-04-12 11:04:00,2019-04-12,11:04:00,11,201919030347,5700 BLOCK HARMER ST,1400,Vandalism/Criminal Mischief,-75.23544046,39.9690086,39.9690086,-75.23544046
1743546,19,2,2019-06-13 17:27:00,2019-06-13,17:27:00,17,201919050554,5700 BLOCK HARMER ST,2600,All Other Offenses,-75.23544046,39.9690086,39.9690086,-75.23544046
1747531,39,3,2019-09-06 16:39:00,2019-09-06,16:39:00,16,201939077421,3100 BLOCK N TAYLOR ST,1500,Weapon Violations,-75.17013615,40.00250877,40.00250877,-75.17013615
1747532,19,2,2019-01-22 10:04:00,2019-01-22,10:04:00,10,201919006498,5900 BLOCK LANSDOWNE AVE,800,Other Assaults,-75.23903698,39.97585718,39.97585717,-75.23903698
1747534,22,1,2019-06-05 11:24:00,2019-06-05,11:24:00,11,201922047408,1100 BLOCK W HUNTINGDON ST,2600,All Other Offenses,-75.15026208,39.99159649,39.99159649,-75.15026208
1747927,35,2,2019-06-21 19:17:00,2019-06-21,19:17:00,19,201935055782,5400 BLOCK N 2ND ST,800,Other Assaults,-75.12621945,40.03364159,40.03364159,-75.12621945
1742761,12,4,2019-05-27 01:23:00,2019-05-27,01:23:00,1,201912042106,5600 BLOCK PENTRIDGE ST,2600,All Other Offenses,-75.23046748,39.94174755,39.94174755,-75.23046748
1742762,12,4,2019-08-14 20:02:00,2019-08-14,20:02:00,20,201912069560,5600 BLOCK PENTRIDGE ST,1500,Weapon Violations,-75.23046748,39.94174755,39.94174755,-75.23046748
1743147,35,3,2019-03-27 18:09:00,2019-03-27,18:09:00,18,201935026577,1800 BLOCK ROSELYN ST,800,Other Assaults,-75.15060037,40.04586191,40.04586191,-75.15060037
1743148,35,3,2019-12-02 22:21:00,2019-12-02,22:21:00,22,201935108954,1800 BLOCK ROSELYN ST,800,Other Assaults,-75.15060037,40.04586191,40.04586191,-75.15060037
1743149,35,3,2019-11-05 18:02:00,2019-11-05,18:02:00,18,201935100941,1800 BLOCK ROSELYN ST,1400,Vandalism/Criminal Mischief,-75.15060037,40.04586191,40.04586191,-75.15060037
1743567,22,4,2019-03-04 22:10:00,2019-03-04,22:10:00,22,201922018422,2400 BLOCK RIDGE AVE,2600,All Other Offenses,-75.17397515,39.98165405,39.98165405,-75.17397515
1743974,22,4,2019-05-14 20:14:00,2019-05-14,20:14:00,20,201922039948,3200 BLOCK CECIL B MOORE AVE,1500,Weapon Violations,-75.18686922,39.982386,39.982386,-75.18686922
1744735,14,2,2019-06-18 16:00:00,2019-06-18,16:00:00,16,201914056239,300 BLOCK E CHELTEN AVE,2600,All Other Offenses,-75.17042405,40.03992522,40.03992522,-75.17042405
1744736,14,2,2019-09-25 15:11:00,2019-09-25,15:11:00,15,201914089298,300 BLOCK E CHELTEN AVE,1800,Narcotic / Drug Law Violations,-75.17042405,40.03992522,40.03992522,-75.17042405
1744738,14,2,2019-01-10 16:24:00,2019-01-10,16:24:00,16,201914003215,300 BLOCK E CHELTEN AVE,2600,All Other Offenses,-75.17042405,40.03992522,40.03992522,-75.17042405
1744739,14,2,2019-02-26 10:16:00,2019-02-26,10:16:00,10,201914018161,300 BLOCK E CHELTEN AVE,2600,All Other Offenses,-75.17042405,40.03992522,40.03992522,-75.17042405
1745542,39,2,2019-07-21 00:43:00,2019-07-21,00:43:00,0,201939061954,4100 BLOCK N BROAD ST,2600,All Other Offenses,-75.14972741,40.01657974,40.01657974,-75.14972741
1745543,39,2,2019-05-08 01:41:00,2019-05-08,01:41:00,1,201939037164,4100 BLOCK N BROAD ST,2600,All Other Offenses,-75.14972741,40.01657974,40.01657974,-75.14972741
