Region,ISO3,Country,Year,January,February,March,April,May,June,July,August,September,October,November,December
WPR,KHM,Cambodia,2016,2.0,0.0,0.0,0.0,2.0,4.0,5.0,11.0,1.0,9.0,12.0,10.0
WPR,KHM,Cambodia,2017,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,KHM,Cambodia,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
WPR,KHM,Cambodia,2019,4.0,5.0,20.0,17.0,12.0,22.0,36.0,84.0,126.0,11.0,0.0,
WPR,KIR,Kiribati,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,KIR,Kiribati,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,KIR,Kiribati,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,KIR,Kiribati,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,KIR,Kiribati,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,KIR,Kiribati,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,KIR,Kiribati,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,KIR,Kiribati,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,KIR,Kiribati,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
WPR,KOR,Republic of Korea,2011,0.0,0.0,1.0,4.0,3.0,13.0,12.0,5.0,0.0,1.0,2.0,2.0
WPR,KOR,Republic of Korea,2012,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
WPR,KOR,Republic of Korea,2013,1.0,0.0,0.0,9.0,19.0,37.0,8.0,8.0,9.0,12.0,1.0,3.0
WPR,KOR,Republic of Korea,2014,5.0,29.0,59.0,70.0,204.0,44.0,25.0,3.0,2.0,1.0,0.0,0.0
WPR,KOR,Republic of Korea,2015,0.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0
WPR,KOR,Republic of Korea,2016,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,8.0,4.0,0.0,0.0
WPR,KOR,Republic of Korea,2017,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
WPR,KOR,Republic of Korea,2018,2.0,0.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0
WPR,KOR,Republic of Korea,2019,38.0,28.0,30.0,53.0,10.0,8.0,8.0,3.0,0.0,0.0,0.0,
WPR,LAO,Lao People's Democratic Republic,2011,0.0,1.0,0.0,0.0,0.0,14.0,13.0,14.0,8.0,20.0,19.0,24.0
WPR,LAO,Lao People's Democratic Republic,2012,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,21.0
WPR,LAO,Lao People's Democratic Republic,2013,28.0,38.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,LAO,Lao People's Democratic Republic,2014,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,59.0,38.0,7.0,3.0
WPR,LAO,Lao People's Democratic Republic,2015,2.0,28.0,23.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,LAO,Lao People's Democratic Republic,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
WPR,LAO,Lao People's Democratic Republic,2017,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,LAO,Lao People's Democratic Republic,2018,5.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
WPR,LAO,Lao People's Democratic Republic,2019,3.0,211.0,156.0,128.0,21.0,35.0,0.0,0.0,0.0,0.0,0.0,
WPR,MHL,Marshall Islands,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,MHL,Marshall Islands,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,MHL,Marshall Islands,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,MHL,Marshall Islands,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,MHL,Marshall Islands,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,MHL,Marshall Islands,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,MHL,Marshall Islands,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,MHL,Marshall Islands,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,MHL,Marshall Islands,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
WPR,MNG,Mongolia,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,MNG,Mongolia,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,MNG,Mongolia,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,MNG,Mongolia,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,MNG,Mongolia,2015,7.0,0.0,339.0,2509.0,9046.0,6070.0,1122.0,172.0,91.0,159.0,356.0,768.0
WPR,MNG,Mongolia,2016,3070.0,4536.0,9748.0,7883.0,2911.0,406.0,117.0,24.0,6.0,2.0,3.0,5.0
WPR,MNG,Mongolia,2017,2.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,MNG,Mongolia,2018,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,MNG,Mongolia,2019,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
WPR,MYS,Malaysia,2011,16.0,28.0,79.0,83.0,131.0,153.0,191.0,203.0,198.0,215.0,147.0,164.0
WPR,MYS,Malaysia,2012,202.0,203.0,230.0,256.0,224.0,250.0,184.0,77.0,68.0,71.0,73.0,30.0
WPR,MYS,Malaysia,2013,27.0,25.0,26.0,28.0,20.0,12.0,16.0,7.0,9.0,3.0,5.0,6.0
WPR,MYS,Malaysia,2014,4.0,4.0,63.0,12.0,20.0,20.0,19.0,19.0,18.0,24.0,9.0,11.0
WPR,MYS,Malaysia,2015,19.0,29.0,54.0,84.0,75.0,104.0,129.0,200.0,165.0,176.0,168.0,119.0
WPR,MYS,Malaysia,2016,216.0,244.0,203.0,189.0,155.0,113.0,70.0,104.0,88.0,78.0,60.0,67.0
WPR,MYS,Malaysia,2017,77.0,61.0,122.0,142.0,186.0,139.0,198.0,194.0,157.0,172.0,140.0,105.0
WPR,MYS,Malaysia,2018,116.0,132.0,154.0,221.0,237.0,163.0,199.0,163.0,139.0,147.0,147.0,116.0
WPR,MYS,Malaysia,2019,84.0,88.0,99.0,80.0,62.0,113.0,103.0,90.0,41.0,0.0,0.0,
WPR,NIU,Niue,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,NIU,Niue,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,NIU,Niue,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,NIU,Niue,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,NIU,Niue,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,NIU,Niue,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,NIU,Niue,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,NIU,Niue,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,NIU,Niue,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
WPR,NRU,Nauru,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,NRU,Nauru,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,NRU,Nauru,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,NRU,Nauru,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,NRU,Nauru,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,NRU,Nauru,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,NRU,Nauru,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,NRU,Nauru,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,NRU,Nauru,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
WPR,NZL,New Zealand,2011,11.0,17.0,7.0,15.0,14.0,49.0,56.0,28.0,104.0,86.0,147.0,69.0
WPR,NZL,New Zealand,2012,26.0,18.0,6.0,13.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0
WPR,NZL,New Zealand,2013,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,14.0
WPR,NZL,New Zealand,2014,20.0,46.0,38.0,12.0,16.0,98.0,32.0,6.0,1.0,1.0,5.0,0.0
WPR,NZL,New Zealand,2015,0.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
WPR,NZL,New Zealand,2016,1.0,5.0,2.0,20.0,37.0,29.0,5.0,3.0,1.0,1.0,0.0,0.0
WPR,NZL,New Zealand,2017,6.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,NZL,New Zealand,2018,1.0,5.0,5.0,15.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,2.0
WPR,NZL,New Zealand,2019,17.0,8.0,54.0,53.0,89.0,104.0,200.0,515.0,626.0,0.0,0.0,
WPR,PHL,Philippines,2011,1276.0,1633.0,1370.0,905.0,350.0,224.0,202.0,157.0,180.0,109.0,69.0,45.0
WPR,PHL,Philippines,2012,150.0,160.0,136.0,152.0,173.0,212.0,151.0,145.0,75.0,69.0,46.0,40.0
WPR,PHL,Philippines,2013,72.0,66.0,83.0,120.0,141.0,139.0,192.0,223.0,343.0,451.0,1156.0,1869.0
WPR,PHL,Philippines,2014,17228.0,10257.0,6940.0,4193.0,3191.0,2563.0,2657.0,2872.0,2149.0,1081.0,603.0,172.0
WPR,PHL,Philippines,2015,391.0,390.0,320.0,221.0,152.0,122.0,90.0,72.0,62.0,60.0,97.0,44.0
WPR,PHL,Philippines,2016,65.0,42.0,69.0,64.0,46.0,52.0,62.0,51.0,66.0,45.0,44.0,41.0
WPR,PHL,Philippines,2017,60.0,81.0,96.0,89.0,97.0,111.0,116.0,171.0,303.0,319.0,451.0,513.0
WPR,PHL,Philippines,2018,1371.0,1863.0,2486.0,2178.0,1925.0,1533.0,1435.0,1302.0,1336.0,1910.0,2703.0,2745.0
WPR,PHL,Philippines,2019,6066.0,13242.0,10201.0,5086.0,2446.0,1754.0,1233.0,1083.0,950.0,406.0,0.0,
WPR,PLW,Palau,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,PLW,Palau,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,PLW,Palau,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,PLW,Palau,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,PLW,Palau,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,PLW,Palau,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,PLW,Palau,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,PLW,Palau,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,PLW,Palau,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
WPR,PNG,Papua New Guinea,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0
WPR,PNG,Papua New Guinea,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,PNG,Papua New Guinea,2013,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0
WPR,PNG,Papua New Guinea,2014,5.0,18.0,233.0,498.0,778.0,641.0,259.0,64.0,29.0,10.0,37.0,21.0
WPR,PNG,Papua New Guinea,2015,34.0,7.0,7.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
WPR,PNG,Papua New Guinea,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,PNG,Papua New Guinea,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0
WPR,PNG,Papua New Guinea,2018,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,2.0,0.0,0.0
WPR,PNG,Papua New Guinea,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
WPR,SGP,Singapore,2011,17.0,9.0,11.0,4.0,6.0,8.0,17.0,17.0,4.0,6.0,18.0,26.0
WPR,SGP,Singapore,2012,7.0,6.0,2.0,3.0,2.0,3.0,2.0,3.0,5.0,7.0,1.0,0.0
WPR,SGP,Singapore,2013,2.0,1.0,1.0,4.0,6.0,1.0,2.0,9.0,9.0,11.0,6.0,14.0
WPR,SGP,Singapore,2014,37.0,31.0,18.0,26.0,16.0,8.0,16.0,9.0,4.0,2.0,2.0,2.0
WPR,SGP,Singapore,2015,2.0,3.0,3.0,8.0,2.0,2.0,9.0,2.0,4.0,5.0,3.0,2.0
WPR,SGP,Singapore,2016,1.0,6.0,13.0,18.0,34.0,10.0,4.0,11.0,7.0,12.0,24.0,17.0
WPR,SGP,Singapore,2017,11.0,10.0,13.0,6.0,7.0,8.0,2.0,4.0,5.0,3.0,2.0,10.0
WPR,SGP,Singapore,2018,4.0,3.0,6.0,7.0,5.0,1.0,3.0,2.0,1.0,1.0,4.0,0.0
WPR,SGP,Singapore,2019,13.0,21.0,9.0,6.0,13.0,27.0,53.0,10.0,6.0,0.0,0.0,
WPR,SLB,Solomon Islands,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,SLB,Solomon Islands,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,SLB,Solomon Islands,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,SLB,Solomon Islands,2014,0.0,0.0,0.0,0.0,0.0,1.0,26.0,882.0,65.0,0.0,0.0,0.0
WPR,SLB,Solomon Islands,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,SLB,Solomon Islands,2016,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,SLB,Solomon Islands,2017,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,SLB,Solomon Islands,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,SLB,Solomon Islands,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
WPR,TON,Tonga,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,TON,Tonga,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,TON,Tonga,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,TON,Tonga,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,TON,Tonga,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,TON,Tonga,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,TON,Tonga,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,TON,Tonga,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,TON,Tonga,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
WPR,TUV,Tuvalu,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,TUV,Tuvalu,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,TUV,Tuvalu,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,TUV,Tuvalu,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,TUV,Tuvalu,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,TUV,Tuvalu,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,TUV,Tuvalu,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,TUV,Tuvalu,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,TUV,Tuvalu,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
WPR,VNM,Viet Nam,2011,103.0,55.0,226.0,168.0,99.0,28.0,25.0,15.0,15.0,3.0,10.0,0.0
WPR,VNM,Viet Nam,2012,55.0,77.0,102.0,86.0,93.0,58.0,43.0,37.0,35.0,36.0,22.0,13.0
WPR,VNM,Viet Nam,2013,32.0,29.0,62.0,43.0,88.0,47.0,209.0,106.0,40.0,156.0,259.0,238.0
WPR,VNM,Viet Nam,2014,602.0,1459.0,2362.0,4391.0,4272.0,2162.0,589.0,263.0,206.0,175.0,62.0,59.0
WPR,VNM,Viet Nam,2015,111.0,97.0,103.0,107.0,129.0,70.0,34.0,24.0,25.0,27.0,74.0,39.0
WPR,VNM,Viet Nam,2016,44.0,24.0,45.0,80.0,75.0,76.0,25.0,103.0,20.0,7.0,11.0,0.0
WPR,VNM,Viet Nam,2017,42.0,56.0,88.0,59.0,54.0,42.0,46.0,46.0,35.0,54.0,52.0,17.0
WPR,VNM,Viet Nam,2018,42.0,40.0,101.0,124.0,132.0,144.0,109.0,78.0,149.0,185.0,121.0,23.0
WPR,VNM,Viet Nam,2019,370.0,437.0,684.0,563.0,433.0,316.0,101.0,103.0,90.0,39.0,0.0,
WPR,VUT,Vanuatu,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,VUT,Vanuatu,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,VUT,Vanuatu,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,VUT,Vanuatu,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0
WPR,VUT,Vanuatu,2015,3.0,2.0,5.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
WPR,VUT,Vanuatu,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,VUT,Vanuatu,2017,,,,,,,,,,,,
WPR,VUT,Vanuatu,2018,,,,,,,,,,,,
WPR,VUT,Vanuatu,2019,,,,,,,,,,,,
WPR,WSM,Samoa,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,WSM,Samoa,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,WSM,Samoa,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,WSM,Samoa,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,WSM,Samoa,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,WSM,Samoa,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,WSM,Samoa,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,WSM,Samoa,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPR,WSM,Samoa,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
