iso2c,iso3c,country,year,gdp_percap,life_expect,population,birth_rate,neonat_mortal_rate,income,region
TN,TUN,Tunisia,2009,9868.80143331069,74.6017073170732,10521834.0,17.55,10.6,Upper middle income,Middle East & North Africa
TN,TUN,Tunisia,2010,10225.2522337184,74.6117073170732,10639931.0,17.841,10.1,Upper middle income,Middle East & North Africa
TN,TUN,Tunisia,2011,10120.6771726065,74.6262195121951,10761467.0,18.069,9.6,Upper middle income,Middle East & North Africa
TN,TUN,Tunisia,2012,10595.8744431802,74.6622195121951,10886668.0,18.206,9.2,Upper middle income,Middle East & North Africa
TN,TUN,Tunisia,2013,10947.9138408364,74.729756097561,11014558.0,18.235,8.8,Upper middle income,Middle East & North Africa
TN,TUN,Tunisia,2014,11325.5287443559,74.8353414634147,11143908.0,18.145,8.5,Upper middle income,Middle East & North Africa
TN,TUN,Tunisia,2015,11445.6928088012,74.9759756097561,11273661.0,17.94,8.2,Upper middle income,Middle East & North Africa
TO,TON,Tonga,1990,2310.12077125258,69.5823170731707,95153.0,31.092,10.1,Lower middle income,East Asia & Pacific
TO,TON,Tonga,1991,2535.34283593125,69.6930487804878,95333.0,30.903,9.7,Lower middle income,East Asia & Pacific
TO,TON,Tonga,1992,2595.23426696923,69.7972195121951,95496.0,30.678,9.3,Lower middle income,East Asia & Pacific
TO,TON,Tonga,1993,2752.03579569782,69.9007317073171,95644.0,30.372,9.0,Lower middle income,East Asia & Pacific
TO,TON,Tonga,1994,2943.98109303626,70.0064634146342,95833.0,29.983,8.7,Lower middle income,East Asia & Pacific
TO,TON,Tonga,1995,3109.05551932266,70.1192682926829,96076.0,29.543,8.5,Lower middle income,East Asia & Pacific
TO,TON,Tonga,1996,3156.51009413424,70.238512195122,96369.0,29.108,8.3,Lower middle income,East Asia & Pacific
TO,TON,Tonga,1997,3194.50840727117,70.3636829268293,96725.0,28.739,8.1,Lower middle income,East Asia & Pacific
TO,TON,Tonga,1998,3302.97157433903,70.4928536585366,97135.0,28.478,7.9,Lower middle income,East Asia & Pacific
TO,TON,Tonga,1999,3467.41355650988,70.6250731707317,97591.0,28.334,7.8,Lower middle income,East Asia & Pacific
TO,TON,Tonga,2000,3647.46922411634,70.7604390243903,98082.0,28.303,7.6,Lower middle income,East Asia & Pacific
TO,TON,Tonga,2001,3844.22582604012,70.8985853658537,98611.0,28.365,7.4,Lower middle income,East Asia & Pacific
TO,TON,Tonga,2002,4013.36591670544,71.0366829268293,99184.0,28.468,7.3,Lower middle income,East Asia & Pacific
TO,TON,Tonga,2003,4154.3665629147,71.1754390243902,99789.0,28.565,7.2,Lower middle income,East Asia & Pacific
TO,TON,Tonga,2004,4227.46075950931,71.3144390243903,100406.0,28.624,7.1,Lower middle income,East Asia & Pacific
TO,TON,Tonga,2005,4404.66630262129,71.4533414634146,101041.0,28.611,7.1,Lower middle income,East Asia & Pacific
TO,TON,Tonga,2006,4474.41908220522,71.5937073170732,101689.0,28.499,7.1,Lower middle income,East Asia & Pacific
TO,TON,Tonga,2007,4373.41441090241,71.737,102357.0,28.288,7.1,Lower middle income,East Asia & Pacific
TO,TON,Tonga,2008,4568.27796345301,71.8831951219512,103005.0,27.982,7.1,Lower middle income,East Asia & Pacific
TO,TON,Tonga,2009,4681.60548687252,72.031756097561,103604.0,27.588,7.1,Lower middle income,East Asia & Pacific
TO,TON,Tonga,2010,4883.07293214316,72.1826097560976,104137.0,27.112,7.2,Lower middle income,East Asia & Pacific
TO,TON,Tonga,2011,5101.50537345273,72.3347317073171,104577.0,26.57,7.3,Lower middle income,East Asia & Pacific
TO,TON,Tonga,2012,5223.00910174983,72.488,104951.0,25.992,7.3,Lower middle income,East Asia & Pacific
TO,TON,Tonga,2013,5123.04147803712,72.6403414634147,105328.0,25.409,7.2,Lower middle income,East Asia & Pacific
TO,TON,Tonga,2014,5299.58727417263,72.7921951219512,105782.0,24.846,7.1,Lower middle income,East Asia & Pacific
TO,TON,Tonga,2015,5524.73679187774,72.9440487804878,106364.0,24.331,6.9,Lower middle income,East Asia & Pacific
TR,TUR,Turkey,1990,6141.08041123204,64.2823414634146,53921699.0,26.03,32.7,Upper middle income,Europe & Central Asia
TR,TUR,Turkey,1991,6299.33409569623,64.7830975609756,54840531.0,25.379,31.4,Upper middle income,Europe & Central Asia
TR,TUR,Turkey,1992,6716.56774940142,65.3002195121951,55748875.0,24.827,30.0,Upper middle income,Europe & Central Asia
TR,TUR,Turkey,1993,7310.78623236559,65.8379024390244,56653729.0,24.354,28.7,Upper middle income,Europe & Central Asia
TR,TUR,Turkey,1994,6947.38702806808,66.3987317073171,57564132.0,23.944,27.3,Upper middle income,Europe & Central Asia
TR,TUR,Turkey,1995,7482.37994736448,66.9819268292683,58486381.0,23.574,26.0,Upper middle income,Europe & Central Asia
TR,TUR,Turkey,1996,8018.30782217518,67.5862195121951,59423208.0,23.22,24.7,Upper middle income,Europe & Central Asia
TR,TUR,Turkey,1997,8619.97397440501,68.1996829268293,60372499.0,22.861,23.5,Upper middle income,Europe & Central Asia
TR,TUR,Turkey,1998,9086.76699575875,68.8122682926829,61329590.0,22.484,22.3,Upper middle income,Europe & Central Asia
TR,TUR,Turkey,1999,8757.20334550819,69.4153902439025,62287326.0,22.078,21.2,Upper middle income,Europe & Central Asia
TR,TUR,Turkey,2000,9576.41193606658,69.9993414634146,63240121.0,21.646,20.1,Upper middle income,Europe & Central Asia
TR,TUR,Turkey,2001,9236.3911446031,70.5558048780488,64191474.0,21.196,19.0,Upper middle income,Europe & Central Asia
TR,TUR,Turkey,2002,9330.14445968639,71.0819756097561,65143054.0,20.746,18.0,Upper middle income,Europe & Central Asia
TR,TUR,Turkey,2003,9603.83037126882,71.5741951219512,66085803.0,20.312,16.8,Upper middle income,Europe & Central Asia
TR,TUR,Turkey,2004,10868.2330561841,72.0298780487805,67007855.0,19.902,15.6,Upper middle income,Europe & Central Asia
TR,TUR,Turkey,2005,11887.874986014,72.4481219512195,67903406.0,19.518,14.5,Upper middle income,Europe & Central Asia
TR,TUR,Turkey,2006,13628.0025837298,72.8285853658537,68763405.0,19.165,13.5,Upper middle income,Europe & Central Asia
TR,TUR,Turkey,2007,14840.1983618038,73.1770731707317,69597281.0,18.836,12.6,Upper middle income,Europe & Central Asia
TR,TUR,Turkey,2008,16048.9201886918,73.500756097561,70440032.0,18.526,11.7,Upper middle income,Europe & Central Asia
TR,TUR,Turkey,2009,15501.8471128031,73.8032195121951,71339185.0,18.231,10.8,Upper middle income,Europe & Central Asia
TR,TUR,Turkey,2010,17459.5697219998,74.0909268292683,72326914.0,17.945,10.1,Upper middle income,Europe & Central Asia
TR,TUR,Turkey,2011,19660.8894895655,74.3673414634146,73409455.0,17.661,9.3,Upper middle income,Europe & Central Asia
TR,TUR,Turkey,2012,20639.8586676224,74.6368048780488,74569867.0,17.375,8.7,Upper middle income,Europe & Central Asia
TR,TUR,Turkey,2013,22310.5364019299,74.9007073170732,75787333.0,17.085,8.1,Upper middle income,Europe & Central Asia
TR,TUR,Turkey,2014,23111.4410524941,75.163512195122,77030628.0,16.789,7.5,Upper middle income,Europe & Central Asia
TR,TUR,Turkey,2015,24054.1777533142,75.4262195121951,78271472.0,16.489,7.1,Upper middle income,Europe & Central Asia
TT,TTO,Trinidad and Tobago,1990,7921.0789249332,68.0229024390244,1221900.0,20.707,19.9,High income,Latin America & Caribbean
TT,TTO,Trinidad and Tobago,1991,8349.53795672353,68.1105853658537,1229907.0,19.6,19.5,High income,Latin America & Caribbean
TT,TTO,Trinidad and Tobago,1992,8347.75303868848,68.1916341463415,1237487.0,18.581,19.3,High income,Latin America & Caribbean
TT,TTO,Trinidad and Tobago,1993,8375.31362159624,68.2641219512195,1244407.0,17.655,19.2,High income,Latin America & Caribbean
TT,TTO,Trinidad and Tobago,1994,8816.68287324086,68.3280975609756,1250318.0,16.841,19.0,High income,Latin America & Caribbean
TT,TTO,Trinidad and Tobago,1995,9384.59120263852,68.383756097561,1255001.0,16.16,18.9,High income,Latin America & Caribbean
TT,TTO,Trinidad and Tobago,1996,10210.3159338462,68.4308292682927,1258364.0,15.625,18.9,High income,Latin America & Caribbean
TT,TTO,Trinidad and Tobago,1997,11145.8232774531,68.4726097560976,1260678.0,15.227,18.8,High income,Latin America & Caribbean
TT,TTO,Trinidad and Tobago,1998,12164.1755161247,68.5113170731707,1262542.0,14.951,18.8,High income,Latin America & Caribbean
TT,TTO,Trinidad and Tobago,1999,13317.863047221,68.5515609756098,1264775.0,14.784,18.8,High income,Latin America & Caribbean
TT,TTO,Trinidad and Tobago,2000,14524.0912057474,68.5964390243903,1267984.0,14.715,18.7,High income,Latin America & Caribbean
TT,TTO,Trinidad and Tobago,2001,15420.8555877603,68.6489512195122,1272380.0,14.731,18.6,High income,Latin America & Caribbean
TT,TTO,Trinidad and Tobago,2002,16828.1093715724,68.7104390243903,1277837.0,14.808,18.5,High income,Latin America & Caribbean
TT,TTO,Trinidad and Tobago,2003,19547.2767458703,68.7842682926829,1284052.0,14.92,18.2,High income,Latin America & Caribbean
TT,TTO,Trinidad and Tobago,2004,21572.5135152079,68.8718292682927,1290535.0,15.044,17.8,High income,Latin America & Caribbean
TT,TTO,Trinidad and Tobago,2005,23532.4893135837,68.9790487804878,1296934.0,15.157,17.4,High income,Latin America & Caribbean
TT,TTO,Trinidad and Tobago,2006,27328.2928666278,69.1083414634146,1303144.0,15.244,17.1,High income,Latin America & Caribbean
TT,TTO,Trinidad and Tobago,2007,29252.1188021204,69.2596585365854,1309260.0,15.299,16.6,High income,Latin America & Caribbean
TT,TTO,Trinidad and Tobago,2008,30693.8690027465,69.4289268292683,1315372.0,15.317,16.2,High income,Latin America & Caribbean
TT,TTO,Trinidad and Tobago,2009,29429.3474699749,69.6105853658537,1321618.0,15.286,15.8,High income,Latin America & Caribbean
TT,TTO,Trinidad and Tobago,2010,30628.5417613587,69.7975609756098,1328100.0,15.199,15.3,High income,Latin America & Caribbean
TT,TTO,Trinidad and Tobago,2011,31012.7164187128,69.9803170731707,1334788.0,15.048,14.9,High income,Latin America & Caribbean
TT,TTO,Trinidad and Tobago,2012,31830.5180330315,70.1513902439024,1341588.0,14.842,14.5,High income,Latin America & Caribbean
TT,TTO,Trinidad and Tobago,2013,33038.9677749923,70.3052926829268,1348248.0,14.59,14.0,High income,Latin America & Caribbean
TT,TTO,Trinidad and Tobago,2014,33282.6319918341,70.4405609756098,1354493.0,14.3,13.6,High income,Latin America & Caribbean
TT,TTO,Trinidad and Tobago,2015,33308.4224508557,70.5577073170732,1360092.0,13.979,13.2,High income,Latin America & Caribbean
TZ,TZA,Tanzania,1990,951.779533140068,49.9775609756098,25459604.0,44.061,39.5,Low income,Sub-Saharan Africa
TZ,TZA,Tanzania,1991,971.269366783384,49.6234146341464,26315013.0,43.73,38.8,Low income,Sub-Saharan Africa
TZ,TZA,Tanzania,1992,966.070796677208,49.2801463414634,27219619.0,43.393,38.1,Low income,Sub-Saharan Africa
TZ,TZA,Tanzania,1993,967.985891657683,48.9871463414634,28149328.0,43.063,37.5,Low income,Sub-Saharan Africa
TZ,TZA,Tanzania,1994,972.327166917688,48.7793170731707,29070615.0,42.754,36.8,Low income,Sub-Saharan Africa
TZ,TZA,Tanzania,1995,997.564116084965,48.691512195122,29960776.0,42.479,36.2,Low income,Sub-Saharan Africa
TZ,TZA,Tanzania,1996,1032.67184598661,48.7481219512195,30811854.0,42.256,35.5,Low income,Sub-Saharan Africa
TZ,TZA,Tanzania,1997,1059.14226499124,48.9524878048781,31635251.0,42.089,34.8,Low income,Sub-Saharan Africa
TZ,TZA,Tanzania,1998,1082.4782596507,49.304512195122,32451713.0,41.979,34.0,Low income,Sub-Saharan Africa
TZ,TZA,Tanzania,1999,1123.24984856951,49.8066341463415,33291540.0,41.921,33.1,Low income,Sub-Saharan Africa
TZ,TZA,Tanzania,2000,1174.30121144481,50.4653414634146,34178042.0,41.917,32.0,Low income,Sub-Saharan Africa
TZ,TZA,Tanzania,2001,1239.14261465942,51.2807073170732,35117019.0,41.962,30.8,Low income,Sub-Saharan Africa
TZ,TZA,Tanzania,2002,1311.45852749043,52.2298048780488,36105808.0,42.04,29.6,Low income,Sub-Saharan Africa
TZ,TZA,Tanzania,2003,1389.64197747664,53.2841707317073,37149072.0,42.126,28.4,Low income,Sub-Saharan Africa
TZ,TZA,Tanzania,2004,1495.39434599123,54.416243902439,38249984.0,42.197,27.3,Low income,Sub-Saharan Africa
TZ,TZA,Tanzania,2005,1620.58357269204,55.6047804878049,39410545.0,42.221,26.2,Low income,Sub-Saharan Africa
TZ,TZA,Tanzania,2006,1695.6330336948,56.832,40634948.0,42.168,25.2,Low income,Sub-Saharan Africa
TZ,TZA,Tanzania,2007,1830.15843494686,58.0777804878049,41923715.0,42.023,24.1,Low income,Sub-Saharan Africa
TZ,TZA,Tanzania,2008,1908.73737951768,59.3147073170732,43270144.0,41.783,23.2,Low income,Sub-Saharan Africa
TZ,TZA,Tanzania,2009,1963.5915052646,60.509512195122,44664231.0,41.447,22.3,Low income,Sub-Saharan Africa
TZ,TZA,Tanzania,2010,2048.29359256743,61.6256097560976,46098591.0,41.028,21.5,Low income,Sub-Saharan Africa
TZ,TZA,Tanzania,2011,2186.13158170674,62.6320975609756,47570902.0,40.546,20.9,Low income,Sub-Saharan Africa
TZ,TZA,Tanzania,2012,2268.86646543773,63.5209024390244,49082997.0,40.033,20.3,Low income,Sub-Saharan Africa
TZ,TZA,Tanzania,2013,2397.21297764558,64.2918292682927,50636595.0,39.518,19.8,Low income,Sub-Saharan Africa
TZ,TZA,Tanzania,2014,2530.36149704127,64.9439024390244,52234869.0,39.015,19.3,Low income,Sub-Saharan Africa
TZ,TZA,Tanzania,2015,2652.19565474174,65.4874878048781,53879957.0,38.535,18.8,Low income,Sub-Saharan Africa
UA,UKR,Ukraine,1990,6763.20305813102,70.1365853658537,51892000.0,12.7,12.1,Lower middle income,Europe & Central Asia
UA,UKR,Ukraine,1991,6387.20349647559,68.8780487804878,52000470.0,12.1,12.0,Lower middle income,Europe & Central Asia
UA,UKR,Ukraine,1992,5882.24178208694,69.0682926829269,52150266.0,11.4,12.1,Lower middle income,Europe & Central Asia
UA,UKR,Ukraine,1993,5162.60639267848,68.4756097560976,52179210.0,10.7,12.2,Lower middle income,Europe & Central Asia
UA,UKR,Ukraine,1994,4083.48605383735,67.8385365853659,51921041.0,10.0,12.4,Lower middle income,Europe & Central Asia
UA,UKR,Ukraine,1995,3689.12068302853,67.1370731707317,51512299.0,9.6,12.6,Lower middle income,Europe & Central Asia
UA,UKR,Ukraine,1996,3410.95652191974,66.8878048780488,51057189.0,9.1,12.6,Lower middle income,Europe & Central Asia
UA,UKR,Ukraine,1997,3396.05703558982,67.2953658536585,50594105.0,8.7,12.4,Lower middle income,Europe & Central Asia
UA,UKR,Ukraine,1998,3397.92094358933,67.9887804878049,50143939.0,8.3,12.1,Lower middle income,Europe & Central Asia
UA,UKR,Ukraine,1999,3475.63827399652,68.2134146341463,49673350.0,7.8,11.7,Lower middle income,Europe & Central Asia
UA,UKR,Ukraine,2000,3802.54024262986,67.859512195122,49175848.0,7.8,11.2,Lower middle income,Europe & Central Asia
UA,UKR,Ukraine,2001,4289.92123052578,68.2870731707317,48683865.0,7.7,10.6,Lower middle income,Europe & Central Asia
UA,UKR,Ukraine,2002,4628.03729312102,68.2756097560976,48202500.0,8.7,10.1,Lower middle income,Europe & Central Asia
UA,UKR,Ukraine,2003,5206.10663175912,68.2107317073171,47812950.0,8.54580192186427,9.6,Lower middle income,Europe & Central Asia
UA,UKR,Ukraine,2004,6042.184783862,68.1853658536585,47451600.0,9.00496505913394,9.1,Lower middle income,Europe & Central Asia
UA,UKR,Ukraine,2005,6452.09619499112,67.9568292682927,47105150.0,9.0,8.8,Lower middle income,Europe & Central Asia
UA,UKR,Ukraine,2006,7184.20328657944,68.0775609756098,46787750.0,9.8,8.5,Lower middle income,Europe & Central Asia
UA,UKR,Ukraine,2007,8005.69175999108,68.2221951219512,46509350.0,10.2,8.2,Lower middle income,Europe & Central Asia
UA,UKR,Ukraine,2008,8395.81254471333,68.2514634146342,46258200.0,11.0,7.8,Lower middle income,Europe & Central Asia
UA,UKR,Ukraine,2009,7239.62422604547,69.19,46053300.0,11.1,7.5,Lower middle income,Europe & Central Asia
UA,UKR,Ukraine,2010,7666.2195766859,70.2653658536586,45870700.0,10.8,7.1,Lower middle income,Europe & Central Asia
UA,UKR,Ukraine,2011,8281.86712612352,70.8092682926829,45706100.0,11.0,6.8,Lower middle income,Europe & Central Asia
UA,UKR,Ukraine,2012,8475.47174617216,70.9441463414634,45593300.0,11.4,6.4,Lower middle income,Europe & Central Asia
UA,UKR,Ukraine,2013,8629.67699354523,71.159512195122,45489600.0,11.1,6.1,Lower middle income,Europe & Central Asia
UA,UKR,Ukraine,2014,8683.64084212016,71.1865853658537,45271947.0,10.8,5.7,Lower middle income,Europe & Central Asia
UA,UKR,Ukraine,2015,7948.14209569081,71.189512195122,45154029.0,10.7,5.5,Lower middle income,Europe & Central Asia
UG,UGA,Uganda,1990,505.460979991516,45.0562682926829,17438907.0,49.793,38.5,Low income,Sub-Saharan Africa
UG,UGA,Uganda,1991,532.911494341734,44.6122195121951,18040438.0,49.801,37.2,Low income,Sub-Saharan Africa
UG,UGA,Uganda,1992,545.183249353926,44.2392926829268,18652889.0,49.762,36.1,Low income,Sub-Saharan Africa
UG,UGA,Uganda,1993,585.100658278748,43.9573414634146,19275422.0,49.674,35.3,Low income,Sub-Saharan Africa
UG,UGA,Uganda,1994,615.625632224591,43.794243902439,19907634.0,49.537,34.9,Low income,Sub-Saharan Africa
UG,UGA,Uganda,1995,678.966849195305,43.7833170731707,20550291.0,49.362,34.6,Low income,Sub-Saharan Africa
UG,UGA,Uganda,1996,730.899746214219,43.9574146341463,21202118.0,49.163,34.4,Low income,Sub-Saharan Africa
UG,UGA,Uganda,1997,757.603344913334,44.3188780487805,21865931.0,48.956,34.1,Low income,Sub-Saharan Africa
UG,UGA,Uganda,1998,778.957854078405,44.8590975609756,22551789.0,48.751,33.8,Low income,Sub-Saharan Africa
UG,UGA,Uganda,1999,828.092951201925,45.5649756097561,23272995.0,48.552,33.2,Low income,Sub-Saharan Africa
UG,UGA,Uganda,2000,845.70105086328,46.4199756097561,24039274.0,48.355,32.5,Low income,Sub-Saharan Africa
UG,UGA,Uganda,2001,879.955424855851,47.4041463414634,24854892.0,48.154,31.6,Low income,Sub-Saharan Africa
UG,UGA,Uganda,2002,938.881912370383,48.4755853658537,25718048.0,47.936,30.5,Low income,Sub-Saharan Africa
UG,UGA,Uganda,2003,984.86726937688,49.5878048780488,26624820.0,47.689,29.4,Low income,Sub-Saharan Africa
UG,UGA,Uganda,2004,1043.83913187364,50.701243902439,27568436.0,47.408,28.3,Low income,Sub-Saharan Africa
UG,UGA,Uganda,2005,1106.50145922709,51.7702195121951,28543940.0,47.088,27.3,Low income,Sub-Saharan Africa
UG,UGA,Uganda,2006,1220.45138020776,52.7570487804878,29550662.0,46.724,26.3,Low income,Sub-Saharan Africa
UG,UGA,Uganda,2007,1312.16147444493,53.6541463414634,30590487.0,46.322,25.2,Low income,Sub-Saharan Africa
UG,UGA,Uganda,2008,1405.11065590124,54.4619756097561,31663896.0,45.887,24.1,Low income,Sub-Saharan Africa
UG,UGA,Uganda,2009,1460.07114828683,55.1820975609756,32771895.0,45.425,23.1,Low income,Sub-Saharan Africa
UG,UGA,Uganda,2010,1508.97741496366,55.8366585365854,33915133.0,44.944,22.1,Low income,Sub-Saharan Africa
UG,UGA,Uganda,2011,1628.90160725593,56.463756097561,35093648.0,44.454,21.2,Low income,Sub-Saharan Africa
UG,UGA,Uganda,2012,1665.26306289972,57.1001951219512,36306796.0,43.962,20.4,Low income,Sub-Saharan Africa
UG,UGA,Uganda,2013,1694.44417413294,57.7676829268293,37553726.0,43.474,19.7,Low income,Sub-Saharan Africa
UG,UGA,Uganda,2014,1755.46093263182,58.4664146341464,38833338.0,42.996,19.2,Low income,Sub-Saharan Africa
UG,UGA,Uganda,2015,1802.08620561339,59.1790731707317,40144870.0,42.528,18.7,Low income,Sub-Saharan Africa
US,USA,United States,1990,23954.4793548671,75.2146341463415,249623000.0,16.7,5.8,High income,North America
US,USA,United States,1991,24405.1648147489,75.3658536585366,252981000.0,16.2,5.6,High income,North America
US,USA,United States,1992,25492.9516517617,75.6170731707317,256514000.0,15.8,5.4,High income,North America
US,USA,United States,1993,26464.852511744,75.419512195122,259919000.0,15.4,5.2,High income,North America
US,USA,United States,1994,27776.635528226,75.619512195122,263126000.0,15.0,5.1,High income,North America
US,USA,United States,1995,28782.1750200918,75.6219512195122,266278000.0,14.6,5.0,High income,North America
