the_geom,the_geom_webmercator,objectid,year,dc_key,code,date_,time,race,sex,age,wound,officer_involved,offender_injured,offender_deceased,location,latino,point_x,point_y,dist,inside,outside,fatal,lat,lng
0101000020E6100000002764B25BC752C0C073B9A5BBFF4340,0101000020110F0000FDE3DB19C8E55FC1EBA025CA998F5241,17148,2022,202224071301.00000000,100,2022-11-28,19:12:00,W,M,19,Back,N,N,N,800 BLOCK E WILLARD ST,0,-75.11497173,39.99791404,24,0,1,1,39.99791404300004,-75.11497173099997
0101000020E6100000F4CF78C7CEC952C0D00B0546C0084440,0101000020110F000053637343F1E95FC1319F46919A995241,17149,2023,202314046208.00000000,400,2023-08-28,09:08:00,B,M,52,Leg,N,N,N,7400 BLOCK BEVERLY RD,0,-75.15324580,40.06836772,14,0,1,0,40.06836772200006,-75.15324579999998
0101000020E6100000E801F849E3C952C018A46B8949084440,0101000020110F0000BEAFF21914EA5FC129802FCC16995241,17150,2018,201814106506.00000000,400,2018-12-19,17:11:00,B,M,21,Head,N,N,N,7200 BLOCK Ogontz Ave,0,-75.15449762,40.06474417,14,0,1,0,40.064744165000036,-75.15449761599996
0101000020E6100000707D7B7E88CA52C0281A8DB1D0084440,0101000020110F000079C609B82CEB5FC1F2B059CAAC995241,17151,2015,201514014754.00000000,400,2015-02-27,19:14:00,B,M,31,Stomach,N,N,N,7700 BLOCK Thouron Ave,0,-75.16458094,40.06886882,14,0,1,0,40.06886882200007,-75.16458093699998
0101000020E6100000AC52DFD1DDC052C0087C2C87DA054440,0101000020110F00001F81533CC1DA5FC17A5AD88463965241,17152,2021,202108015018.00000000,400,2021-05-15,08:48:00,B,F,33,Buttocks,N,N,N,8600 BLOCK GILLESPIE ST,0,-75.01353881,40.04573145,8,0,1,0,40.04573144600005,-75.01353880699997
0101000020E6100000D0459356DFC952C08055A5CFBCFB4340,0101000020110F0000E08EFE630DEA5FC1C93414152C8B5241,17153,2023,202306021380.00000000,400,2023-05-14,17:20:00,B,F,57,Hip,N,N,N,800 BLOCK N WARNOCK ST,0,-75.15425648,39.96669956,6,0,1,0,39.96669955800007,-75.15425648099995
0101000020E6100000484C7A8CF0C952C0688B6A321FFC4340,0101000020110F000041EFDC9F2AEA5FC1A77F391C998B5241,17154,2021,202122065190.00000000,100,2021-10-21,18:20:00,B,M,23,Multiple/Head,N,N,N,900 BLOCK N 11TH ST,0,-75.15530693,39.96970206,22,0,1,1,39.96970205500003,-75.15530692999994
0101000020E61000004C93C36EF2CE52C0004ADD1755F94340,0101000020110F000009598708ACF25FC17FB973DF81885241,17155,2021,202118031923.00000000,400,2021-06-07,17:43:00,B,M,18,Back,N,N,N,800 BLOCK S 55TH ST,0,-75.23354692,39.94790934,18,0,1,0,39.947909339000034,-75.23354691599997
0101000020E61000007467888B45C752C0D83AD4D0B5FF4340,0101000020110F00007BD75579A2E55FC1535E0D53938F5241,17156,2022,202224017659.00000000,100,2022-03-27,22:55:00,W,M,30,Multiple,N,N,N,800 BLOCK E WILLARD ST,0,-75.11361969,39.99773608,24,0,1,1,39.99773607600008,-75.11361969299998
0101000020E6100000B40F412197CB52C0400AEA3DD0054440,0101000020110F0000E33FCC6BF8EC5FC126D9711B58965241,17157,2019,201914031955.00000000,400,2019-04-08,21:05:00,B,M,35,Leg,N,N,N,0 BLOCK E Duval St,0,-75.18109924,40.04541754,14,0,1,0,40.04541753700005,-75.18109923699996
0101000020E610000034E9762987CA52C03877E19219064440,0101000020110F0000F5F4C8742AEB5FC1CB5DE976A9965241,17158,2016,201614089252.00000000,400,2016-11-04,12:05:00,B,F,25,Multiple,N,N,N,800 BLOCK EPrice St,0,-75.16449963,40.04765545,14,0,1,0,40.04765544900005,-75.16449963199994
0101000020E61000001880E5BFC2C952C090239BED82024440,0101000020110F0000C9617BD4DCE95FC11853C879AE925241,17159,2015,201539069594.00000000,100,2015-08-26,21:20:00,B,M,21,Head,N,N,N,1600 BLOCK Rowan Walk,0,-75.15251157,40.01962061,39,0,1,1,40.01962061000006,-75.15251157199998
0101000020E610000078DD3E8525CA52C0101B3CEB51FF4340,0101000020110F0000031A319A84EA5FC1F7D59E93248F5241,17160,2015,201539054498.00000000,100,2015-07-05,07:32:00,B,F,25,Head,N,N,N,1600 BLOCK W Lehigh Ave,0,-75.15854007,39.99468747,39,1,0,1,39.99468746600007,-75.15854006899997
0101000020E610000000525ED500C952C068679EB7CC074440,0101000020110F0000E311A77193E85FC16181E6488C985241,17161,2015,201535059212.00000000,100,2015-07-14,07:18:00,W,M,46,Head,N,N,N,1400 BLOCK W 71st Ave,0,-75.14067587,40.06093498,35,0,1,1,40.060934975000066,-75.14067587099998
0101000020E610000068594CD91ACB52C01098741F36004440,0101000020110F000041F5315125EC5FC13122619321905241,17162,2016,201639004835.00000000,100,2016-01-17,07:43:00,B,M,43,Chest,N,N,N,3000 BLOCK N Baily St,0,-75.17351372,40.00165170,39,0,1,1,40.001651699000035,-75.17351372199994
0101000020E610000090AD26361CC852C050E2B4F962FF4340,0101000020110F0000A0D0481B0FE75FC1DA684B7C378F5241,17163,2017,201724059053.00000000,100,2017-06-20,04:32:00,B,M,24,Multiple,N,N,N,200 BLOCK E indiana St,0,-75.12672189,39.99520799,24,0,1,1,39.99520799000004,-75.12672189499995
0101000020E610000068084AAE1BC852C06099D86500004440,0101000020110F0000A56382340EE75FC117A0CD02E68F5241,17164,2017,201725089070.00000000,100,2017-10-14,23:48:00,W,M,50,Multiple,N,N,N,200 BLOCK E Westmorland St,1,-75.12668950,40.00001214,25,0,1,1,40.00001214100007,-75.12668950299997
0101000020E610000094F68427BFC852C0D0A7016256FF4340,0101000020110F00003B57A3E123E85FC189967E86298F5241,17165,2016,201625064686.00000000,400,2016-08-04,02:15:00,W,M,65,Multiple,N,N,N,200 BLOCK W Cambria St,1,-75.13666714,39.99482370,25,0,1,0,39.994823695000036,-75.13666713699996
0101000020E6100000D0A32FD8BBCF52C0C09D130162F04340,0101000020110F0000CBF0CA2602F45FC1232E3C03997E5241,17166,2023,202377007426.00000000,100,2023-10-12,23:06:00,W,M,60,Arm,N,N,N,0 BLOCK ARRIVALS RD,1,-75.24584012,39.87799085,77,0,1,0,39.87799085100005,-75.24584011699994
0101000020E6100000D0A32FD8BBCF52C0C09D130162F04340,0101000020110F0000CBF0CA2602F45FC1232E3C03997E5241,17167,2023,202377007426.00000000,100,2023-10-12,23:06:00,W,M,50,Multiple,N,N,N,0 BLOCK ARRIVALS ROAD,1,-75.24584012,39.87799085,77,0,1,1,39.87799085100005,-75.24584011699994
0101000020E610000058001B5CAFCA52C028CE9D42A9FF4340,0101000020110F0000936679BC6EEB5FC1BC58A367858F5241,17168,2016,201639087289.00000000,100,2016-10-22,01:19:00,B,M,16,Leg,N,N,N,2800 BLOCK N22nd St,0,-75.16695311,39.99735291,39,1,0,0,39.99735291200005,-75.16695311199999
0101000020E610000058001B5CAFCA52C028CE9D42A9FF4340,0101000020110F0000936679BC6EEB5FC1BC58A367858F5241,17169,2016,201639087289.00000000,100,2016-10-22,01:19:00,B,M,23,Multiple,N,N,N,2800 BLOCK N22nd St,0,-75.16695311,39.99735291,39,1,0,1,39.99735291200005,-75.16695311199999
0101000020E6100000446CA74806CA52C0C00411900CFF4340,0101000020110F00003D242D8B4FEA5FC19F4F9BB0D78E5241,17170,2016,201622075435.00000000,400,2016-09-12,23:25:00,B,F,31,Leg,N,N,N,1500 BLOCK W Huntingdon St,0,-75.15663353,39.99257089,22,0,1,0,39.99257088500008,-75.15663353299993
0101000020E6100000446CA74806CA52C0C00411900CFF4340,0101000020110F00003D242D8B4FEA5FC19F4F9BB0D78E5241,17171,2016,201622075436.00000000,400,2016-09-12,23:25:00,B,F,25,Leg,N,N,N,1500 BLOCK W Huntingdon St,0,-75.15663353,39.99257089,22,0,1,0,39.99257088500008,-75.15663353299993
0101000020E6100000BC10126CB3CB52C0D07554814FFD4340,0101000020110F0000E44B737A28ED5FC106EE6A5DEA8C5241,17172,2018,201822006138.00000000,300,2018-01-24,22:17:00,W,M,34,hand,N,N,N,2900 BLOCK Jefferson St,0,-75.18282606,39.97898881,22,0,1,0,39.978988806000075,-75.18282605899998
0101000020E6100000385F35946FCA52C070BD856638014440,0101000020110F0000F1EBE56502EB5FC13A4C75F23F915241,17173,2017,201739025042.00000000,100,2017-04-06,01:48:00,B,M,38,Multiple,N,N,N,2100 BLOCK WVenago St,0,-75.16306024,40.00953371,39,1,0,1,40.00953370600007,-75.16306023799996
0101000020E6100000A8182B8DBFCA52C0585517D956044440,0101000020110F0000ADD6473D8AEB5FC147743174B5945241,17174,2017,201714032227.00000000,100,2017-04-24,12:04:00,B,M,22,Multiple,N,N,N,0 BLOCK E Penn St,0,-75.16794137,40.03390039,14,1,0,0,40.03390039100003,-75.16794137199997
0101000020E610000060787559EFC852C000BA005260FF4340,0101000020110F0000A5ABDEBE75E85FC10DA4C58A348F5241,17175,2016,201625056307.00000000,400,2016-07-05,12:55:00,W,M,27,Multiple,N,N,N,500 BLOCK W Cambria St,1,-75.13960873,39.99512696,25,0,1,0,39.995126963000075,-75.13960873099995
0101000020E610000060787559EFC852C000BA005260FF4340,0101000020110F0000A5ABDEBE75E85FC10DA4C58A348F5241,17176,2020,202025043805.00000000,400,2020-07-04,02:00:00,W,M,36,Leg,N,N,N,500 BLOCK W CAMBRIA ST,1,-75.13960873,39.99512696,25,0,1,0,39.995126963000075,-75.13960873099995
0101000020E6100000B0DFAD084BC952C03814EF81CF064440,0101000020110F0000AE72197B11E95FC10D100F5273975241,17177,2017,201735046768.00000000,100,2017-06-05,01:09:00,B,M,29,Multiple,N,N,N,6500 BLOCK N 16th St,0,-75.14520471,40.05320763,35,1,0,1,40.05320762800005,-75.14520470599996
0101000020E6100000EC00BFAE35C752C08080A6ACC6024440,0101000020110F00008131AE8787E55FC1E07B899BF9925241,17178,2019,201925067054.00000000,100,2019-08-16,22:56:00,W,M,29,Multiple,N,N,N,600 BLOCK E Louden St,1,-75.11265153,40.02168806,25,0,1,1,40.02168806200007,-75.11265152599998
0101000020E6100000983FD4EDB4C952C0F0B62C48FB004440,0101000020110F00007DEDB75AC5E95FC1C2886F2DFC905241,17179,2018,201839066372.00000000,400,2018-09-18,23:54:00,B,M,41,Head,N,N,N,1400 BLOCK Venago St,0,-75.15166803,40.00766852,39,0,1,0,40.00766851600008,-75.15166803099999
0101000020E6100000E8C183EACFCA52C0A86062A0A9FE4340,0101000020110F00002C934E09A6EB5FC17969EA036A8E5241,17180,2015,201522004726.00000000,400,2015-01-17,03:30:00,B,M,26,Leg,N,N,N,2200 BLOCK W Dauphin St,0,-75.16894019,39.98955159,22,0,1,0,39.989551590000076,-75.16894018999994
0101000020E6100000E8C183EACFCA52C0A86062A0A9FE4340,0101000020110F00002C934E09A6EB5FC17969EA036A8E5241,17181,2018,201822036278.00000000,400,2018-05-11,22:46:00,B,M,44,Head,N,N,N,2200 BLOCK W Dauphin St,0,-75.16894019,39.98955159,22,0,1,0,39.989551590000076,-75.16894018999994
0101000020E6100000E8C183EACFCA52C0A86062A0A9FE4340,0101000020110F00002C934E09A6EB5FC17969EA036A8E5241,17182,2017,201722054819.00000000,400,2017-07-05,21:17:00,B,M,39,Shoulder,N,N,N,2200 BLOCK W Dauphin St,0,-75.16894019,39.98955159,22,0,1,0,39.989551590000076,-75.16894018999994
0101000020E6100000E8C183EACFCA52C0A86062A0A9FE4340,0101000020110F00002C934E09A6EB5FC17969EA036A8E5241,17183,2023,202322011767.00000000,300,2023-02-27,21:15:00,W,M,27,Leg,N,N,N,2200 BLOCK W DAUPHIN ST,1,-75.16894019,39.98955159,22,0,1,0,39.989551590000076,-75.16894018999994
0101000020E61000003CDCFB728BCB52C0C890891FD9FC4340,0101000020110F0000E8D68594E4EC5FC1CD9F2029678C5241,17184,2015,201522069356.00000000,100,2015-08-03,17:24:00,B,M,45,Arm,N,N,N,2700 BLOCK W Cabot St,0,-75.18038630,39.97537607,22,1,0,1,39.97537607400005,-75.18038630099994
0101000020E6100000480CCD3817C852C0C877098BA0FE4340,0101000020110F000002A493A106E75FC155203EF25F8E5241,17185,2015,201526053448.00000000,3400,2015-10-10,23:15:00,B,M,32,Head,N,N,N,1800 BLOCK E Albert St,0,-75.12641735,39.98927439,26,0,1,0,39.98927438700008,-75.12641735099999
0101000020E6100000480CCD3817C852C0C877098BA0FE4340,0101000020110F000002A493A106E75FC155203EF25F8E5241,17186,2021,202126029020.00000000,400,2021-08-21,13:45:00,W,F,36,Leg,N,N,N,1800 BLOCK E ALBERT ST,0,-75.12641735,39.98927439,26,0,1,0,39.98927438700008,-75.12641735099999
0101000020E6100000480CCD3817C852C0C877098BA0FE4340,0101000020110F000002A493A106E75FC155203EF25F8E5241,17187,2022,202226005881.00000000,100,2022-02-18,19:56:00,W,M,32,Chest,N,N,N,1800 BLOCK E ALBERT ST,1,-75.12641735,39.98927439,26,0,1,1,39.98927438700008,-75.12641735099999
0101000020E6100000F04335BD95CB52C0F0FB9054B2F74340,0101000020110F0000CA8B040FF6EC5FC140F4A3FEB1865241,17188,2016,201617035314.00000000,100,2016-08-11,14:35:00,B,M,24,Chest,N,N,N,1300 BLOCK S 22ND ST,0,-75.18101435,39.93512971,17,1,0,1,39.93512971000007,-75.18101434899995
0101000020E6100000EC25D95F80C652C0785516DB5D054440,0101000020110F000012454E8F53E45FC127604A35D9955241,17189,2025,202502002962.00000000,400,2025-01-19,20:38:00,B,M,51,Hand,N,N,N,582A ROSALIE ST,0,-75.10158535,40.04192675,2,0,1,0,40.04192675200005,-75.10158535199997
0101000020E610000044C777570DCA52C05898869A0E034440,0101000020110F000045463B885BEA5FC10C2D806149935241,17190,2025,202535088195.00000000,400,2025-11-04,06:23:00,B,F,23,Arm,N,N,N,4500 BLOCK N UBER ST,1,-75.15706431,40.02388317,35,0,1,0,40.023883167000065,-75.15706431099994
0101000020E610000044C777570DCA52C05898869A0E034440,0101000020110F000045463B885BEA5FC10C2D806149935241,17191,2025,202535088195.00000000,400,2025-11-04,06:23:00,B,M,20,Chest,N,N,N,4500 BLOCK N UBER ST,0,-75.15706431,40.02388317,35,0,1,0,40.023883167000065,-75.15706431099994
0101000020E6100000583E9C0412CC52C0D0FBF07A50FB4340,0101000020110F00009216AE28C9ED5FC19DFD070AB48A5241,17192,2018,201816027289.00000000,400,2018-06-22,11:39:00,B,M,30,Arm,N,N,N,500 BLOCK N 32nd St,0,-75.18859973,39.96339356,16,0,1,0,39.96339356200008,-75.18859973199994
0101000020E61000003C55C521C9C652C03863E357B2034440,0101000020110F00001E404F25CFE45FC11B1287FCFE935241,17193,2022,202215007357.00000000,400,2022-02-01,23:10:00,B,M,27,Buttocks,N,N,N,5200 BLOCK WHITAKER ST,0,-75.10602612,40.02888011,15,0,1,0,40.02888010600003,-75.10602611799999
0101000020E610000038620E3167CF52C0A05525E5BCF34340,0101000020110F00009DA6325C72F35FC1B59353BC4F825241,17194,2019,201912030080.00000000,100,2019-04-19,08:10:00,B,M,33,Chest,N,N,N,7700 BLOCK Lindbergh Blvd,0,-75.24067332,39.90420212,12,0,1,1,39.904202121000026,-75.24067331699996
0101000020E610000038620E3167CF52C0A05525E5BCF34340,0101000020110F00009DA6325C72F35FC1B59353BC4F825241,17195,2023,202312016945.00000000,100,2023-03-18,02:21:00,B,M,38,Multiple,N,N,N,7700 BLOCK LINDBERGH BLVD,0,-75.24067332,39.90420212,12,0,1,1,39.904202121000026,-75.24067331699996
0101000020E61000006C1D496D95C752C0E08DB4AA1EFF4340,0101000020110F00006C594C292AE65FC109B769C2EB8E5241,17196,2018,201824103916.00000000,100,2018-11-21,18:55:00,W,M,26,Multiple,N,N,N,2900 BLOCK RUTH ST,1,-75.11849529,39.99312338,24,0,1,1,39.993123377000074,-75.11849529399996
0101000020E61000006C6FADB273C952C0A0C8EB122C034440,0101000020110F0000246F878D56E95FC1071AD3106A935241,17197,2016,201635076572.00000000,100,2016-09-04,22:45:00,B,M,39,chest,N,N,N,4700 BLOCK N Broad St,0,-75.14768664,40.02478253,35,0,1,1,40.02478252900005,-75.14768664299999
0101000020E6100000A82A39C964CE52C078B4903E35F64340,0101000020110F00007927A76EBBF15FC19E7087ED0B855241,17198,2022,202212049119.00000000,400,2022-08-28,15:02:00,B,M,22,Multiple/Head,N,N,N,6200 BLOCK BUIST AVE,0,-75.22490149,39.92349989,12,0,1,0,39.92349989000007,-75.22490149099997
0101000020E6100000A82A39C964CE52C078B4903E35F64340,0101000020110F00007927A76EBBF15FC19E7087ED0B855241,17199,2022,202212049119.00000000,400,2022-08-28,15:02:00,B,M,26,Multiple,N,N,N,6200 BLOCK BUIST AVE,0,-75.22490149,39.92349989,12,0,1,0,39.92349989000007,-75.22490149099997
0101000020E61000004466DF2925CA52C0205F005611094440,0101000020110F0000E857FCFE83EA5FC155A52288F4995241,17200,2022,202214016708.00000000,100,2022-04-08,08:30:00,B,M,54,Multiple,N,N,N,2400 BLOCK 77TH AVE,0,-75.15851828,40.07084155,14,0,1,1,40.07084155100006,-75.15851828399997
0101000020E6100000F4B4CA1998C652C00823CDF70A014440,0101000020110F0000799882DC7BE45FC126F601920D915241,17201,2020,202024080015.00000000,400,2020-11-06,13:17:00,W,F,26,Multiple,N,N,N,4000 BLOCK L STREET,0,-75.10303349,40.00814722,24,0,1,0,40.008147216000054,-75.10303349299994
0101000020E610000010C9DEF25BC752C038568ED515044440,0101000020110F00005F116287C8E55FC11E2DE4566D945241,17202,2022,202235021526.00000000,100,2022-04-21,00:19:00,B,M,32,Chest,N,N,N,500 BLOCK MARWOOD RD,0,-75.11498710,40.03191633,35,1,0,1,40.03191632700003,-75.11498710399997
0101000020E6100000C4641EB7E7CB52C07805C85B24FF4340,0101000020110F0000FAE3B24D81ED5FC16C01B011F28E5241,17203,2025,202522080291.00000000,100,2025-10-18,19:33:00,B,M,36,Chest,N,N,N,3300 BLOCK RIDGE AVE,0,-75.18601778,39.99329707,22,0,1,1,39.993297074000054,-75.18601777999999
0101000020E6100000A808371955CA52C008CE8B135FF94340,0101000020110F00008072186BD5EA5FC11E72BDEE8C885241,17204,2025,202509065079.00000000,100,2025-06-02,02:39:00,B,M,31,Abdomen,N,N,N,200 BLOCK S CAMAC ST,0,-75.16144400,39.94821400,9,0,1,1,39.948214000000064,-75.16144399999996
0101000020E6100000C013141BC0C752C010050D4C5AFF4340,0101000020110F0000CA56DBA772E65FC1AC535CDD2D8F5241,17205,2021,202124021896.00000000,400,2021-04-04,23:00:00,W,F,19,Neck,N,N,N,3000 BLOCK RORER ST,1,-75.12110021,39.99494315,24,1,0,0,39.99494314800006,-75.12110020599994
0101000020E610000038AF2D1330C852C0A808167888FF4340,0101000020110F00000212B7D830E75FC10B08320D618F5241,17206,2020,202024050954.00000000,400,2020-07-15,01:00:00,W,M,27,Leg,N,N,N,3000 BLOCK A STREET,1,-75.12793426,39.99635221,24,0,1,0,39.99635220600004,-75.12793425999996
0101000020E610000038AF2D1330C852C0A808167888FF4340,0101000020110F00000212B7D830E75FC10B08320D618F5241,17207,2020,202024050955.00000000,400,2020-07-14,21:00:00,W,M,26,Stomach,N,N,N,3000 BLOCK A STREET,1,-75.12793426,39.99635221,24,0,1,0,39.99635220600004,-75.12793425999996
0101000020E610000038AF2D1330C852C0A808167888FF4340,0101000020110F00000212B7D830E75FC10B08320D618F5241,17208,2020,202024050956.00000000,400,2020-07-15,01:00:00,W,F,28,Leg,N,N,N,3000 BLOCK A STREET,0,-75.12793426,39.99635221,24,0,1,0,39.99635220600004,-75.12793425999996
0101000020E610000038C65733F9C152C048ECCF2274044440,0101000020110F000000A61B96A2DC5FC15A02F9F0D5945241,17209,2025,202515043018.00000000,400,2025-05-13,07:57:00,B,M,27,Chest,N,N,N,45100 BLOCK SHEFFIELD ST,0,-75.03083500,40.03479419,15,1,0,0,40.034794189000024,-75.03083499499996
0101000020E6100000B80C8ADCEFC452C0B833BD78CA014440,0101000020110F00003C538F3FABE15FC1E97CEDEBE1915241,17210,2024,202415077095.00000000,400,2024-09-20,13:56:00,W,M,18,Multiple,N,N,N,4700 BLOCK VALLEY PL,1,-75.07713998,40.01399144,15,0,1,0,40.013991444000055,-75.07713998299994
0101000020E6100000F88EFD066FCE52C0F886573944F94340,0101000020110F00003800FDD3CCF15FC164003F2F6F885241,17211,2018,201812082389.00000000,100,2018-11-19,12:03:00,B,M,31,Head,N,N,N,5100 BLOCK Malcom St,0,-75.22552657,39.94739453,12,1,0,1,39.94739453100004,-75.22552656899995
0101000020E6100000F88EFD066FCE52C0F886573944F94340,0101000020110F00003800FDD3CCF15FC164003F2F6F885241,17212,2018,201812082406.00000000,100,2018-11-19,12:03:00,B,F,20,Head,N,N,N,5100 BLOCK Malcom St,0,-75.22552657,39.94739453,12,1,0,1,39.94739453100004,-75.22552656899995
0101000020E6100000F88EFD066FCE52C0F886573944F94340,0101000020110F00003800FDD3CCF15FC164003F2F6F885241,17213,2018,201812082407.00000000,100,2018-11-19,12:03:00,B,M,28,Head,N,N,N,5100 BLOCK Malcom St,0,-75.22552657,39.94739453,12,1,0,1,39.94739453100004,-75.22552656899995
0101000020E6100000F88EFD066FCE52C0F886573944F94340,0101000020110F00003800FDD3CCF15FC164003F2F6F885241,17214,2018,201812082408.00000000,100,2018-11-19,12:03:00,B,F,17,Head,N,N,N,5100 BLOCK Malcom St,0,-75.22552657,39.94739453,12,1,0,1,39.94739453100004,-75.22552656899995
0101000020E61000007477043A6AC852C080E9B12351044440,0101000020110F0000375A829F93E75FC14D532A1FAF945241,17215,2024,202435010617.00000000,100,2024-02-20,20:04:00,B,M,21,Head,N,N,N,5400 BLOCK N 5TH ST 2ND FL,0,-75.13148356,40.03372618,35,1,0,1,40.03372617900004,-75.13148355899995
0101000020E61000009CCA1BC0B8CE52C0B81FEB74A3FA4340,0101000020110F000085E8E00D4AF25FC13AF83452F4895241,17216,2021,202118063967.00000000,100,2021-11-30,20:09:00,B,M,31,Multiple,N,N,N,5400 BLOCK Samson St,0,-75.23002627,39.95811330,12,0,1,1,39.95811330300006,-75.23002627099999
0101000020E6100000684A060EB5CA52C0B8212903B6054440,0101000020110F00004682E56878EB5FC10ECEFF013B965241,17217,2019,201914084048.00000000,100,2019-09-08,22:52:00,B,F,22,Head,N,N,N,5700 BLOCK Mcmahon St,0,-75.16730071,40.04461708,14,0,1,1,40.044617076000065,-75.16730070699998
0101000020E61000004465554738CF52C0E089D2AB2FFA4340,0101000020110F000020B979AC22F35FC1F5869E0874895241,17218,2025,202518061496.00000000,400,2025-11-07,22:48:00,B,M,22,Multiple,N,N,N,5700 BLOCK OSAGE AVE,0,-75.23780998,39.95457981,18,1,0,0,39.95457980900005,-75.23780997599994
0101000020E6100000E4EA36C4D2C952C0086C7777B3054440,0101000020110F00009FE54809F8E95FC1423F012F38965241,17219,2021,202135034924.00000000,400,2021-05-14,23:36:00,W,F,20,Head,N,N,N,5900 BLOCK N OPAL ST,0,-75.15348916,40.04453939,35,1,0,0,40.04453938800003,-75.15348916399995
0101000020E6100000CC07ECE699C752C030B1FADCB6FF4340,0101000020110F0000DBE446C331E65FC13B04567C948F5241,17220,2025,202525048769.00000000,400,2025-07-20,06:59:00,W,M,40,Leg,N,N,N,600 BLOCK E HILTON ST,1,-75.11876843,39.99776804,25,1,0,0,39.997768042000075,-75.11876843499994
0101000020E6100000507E78B476C852C08007304613FE4340,0101000020110F00001A059CD1A8E75FC114F2745AC38D5241,17221,2023,202326043159.00000000,1500,2023-10-03,12:43:00,W,M,19,Head,N,N,N,2300 BLOCK N FRONT ST,0,-75.13224518,39.98496320,26,0,1,0,39.98496320100003,-75.13224517599997
0101000020E6100000ACC0629DC2CB52C0B89204EB3CFA4340,0101000020110F0000C5F5D74842ED5FC1DF74E4B582895241,17222,2024,202416036851.00000000,400,2024-09-12,20:30:00,B,M,21,Leg,N,N,N,3000 BLOCK MARKET ST,0,-75.18375334,39.95498407,16,0,1,0,39.95498407100007,-75.18375334399997
0101000020E61000005478CF3517C752C040D0CBA795034440,0101000020110F00001F9601C553E55FC17669DD2ADF935241,17223,2018,201802035191.00000000,100,2018-07-03,00:31:00,B,M,26,Multiple,N,N,N,3900 BLOCK Roosevelt Blvd,0,-75.11079164,40.02800462,2,0,1,1,40.028004622000026,-75.11079163799997
0101000020E6100000805781107FC752C0F02B4DECCF034440,0101000020110F00006CC62E2D04E65FC1B4828ACB1F945241,17224,2019,201935036591.00000000,100,2019-04-25,21:50:00,B,M,29,Multiple,N,N,N,5200 BLOCK Arbor St,0,-75.11713040,40.02978281,35,0,1,1,40.02978280800005,-75.11713039999995
0101000020E61000002C2820AEBBCE52C078979B477CFB4340,0101000020110F0000E8A4DB074FF25FC13AF4C892E48A5241,17225,2019,201919089815.00000000,100,2019-10-08,20:02:00,B,M,27,Multiple,N,N,N,5500 BLOCK New Place,0,-75.23020509,39.96473022,19,0,1,1,39.96473021600008,-75.23020508899998
